team,result,Win%,Draw%,Lose%,Predicted_Result,Predicted_Value
Rayo Vallecano,1.0,0.0,1.0,0.0,Draw%,1
Rayo Vallecano,1.0,0.0,1.0,0.0,Draw%,1
Rayo Vallecano,1.0,0.0,1.0,0.0,Draw%,1
Rayo Vallecano,2.0,0.453,0.547,0.0,Draw%,1
Rayo Vallecano,1.0,0.364,0.636,0.0,Draw%,1
Rayo Vallecano,1.0,0.0,1.0,0.0,Draw%,1
Rayo Vallecano,0.0,0.0,0.704,0.296,Draw%,1
Real Betis,1.0,0.572,0.428,0.0,Win%,2
Real Betis,0.0,0.0,0.422,0.578,Lose%,0
Real Betis,2.0,0.999,0.0,0.001,Win%,2
Real Betis,0.0,0.112,0.0,0.888,Lose%,0
Real Betis,1.0,0.0,0.765,0.235,Draw%,1
Real Betis,1.0,0.0,1.0,0.0,Draw%,1
Real Betis,2.0,0.546,0.454,0.0,Win%,2
Real Betis,1.0,0.196,0.804,0.0,Draw%,1
Real Betis,1.0,0.0,1.0,0.0,Draw%,1
Real Betis,2.0,0.479,0.521,0.0,Draw%,1
Real Betis,2.0,1.0,0.0,0.0,Win%,2
Real Betis,1.0,0.139,0.861,0.0,Draw%,1
Real Madrid,2.0,1.0,0.0,0.0,Win%,2
Real Madrid,2.0,1.0,0.0,0.0,Win%,2
Real Madrid,2.0,1.0,0.0,0.0,Win%,2
Real Madrid,2.0,1.0,0.0,0.0,Win%,2
Real Madrid,0.0,0.0,0.0,1.0,Lose%,0
Real Madrid,2.0,1.0,0.0,0.0,Win%,2
Real Madrid,2.0,1.0,0.0,0.0,Win%,2
Real Madrid,2.0,1.0,0.0,0.0,Win%,2
Real Madrid,1.0,0.174,0.825,0.001,Draw%,1
Real Madrid,2.0,0.173,0.826,0.0,Draw%,1
Real Madrid,1.0,0.219,0.781,0.0,Draw%,1
Real Madrid,2.0,0.265,0.735,0.0,Draw%,1
Real Sociedad,1.0,0.0,1.0,0.0,Draw%,1
Real Sociedad,1.0,0.0,1.0,0.0,Draw%,1
Real Sociedad,2.0,0.518,0.482,0.0,Win%,2
Real Sociedad,0.0,0.144,0.001,0.855,Lose%,0
Real Sociedad,2.0,1.0,0.0,0.0,Win%,2
Real Sociedad,2.0,1.0,0.0,0.0,Win%,2
Real Sociedad,2.0,1.0,0.0,0.0,Win%,2
Real Sociedad,0.0,0.663,0.0,0.337,Win%,2
Real Sociedad,2.0,1.0,0.0,0.0,Win%,2
Real Sociedad,1.0,0.201,0.798,0.0,Draw%,1
Real Sociedad,0.0,0.0,0.071,0.929,Lose%,0
Real Sociedad,2.0,0.766,0.0,0.234,Win%,2
Sevilla,0.0,0.0,0.0,1.0,Lose%,0
Sevilla,0.0,0.0,0.0,1.0,Lose%,0
Sevilla,2.0,0.333,0.0,0.667,Lose%,0
Sevilla,1.0,0.038,0.962,0.0,Draw%,1
Sevilla,2.0,0.734,0.266,0.0,Win%,2
Sevilla,0.0,0.247,0.0,0.753,Lose%,0
Sevilla,1.0,0.0,0.436,0.564,Lose%,0
Sevilla,1.0,0.0,1.0,0.0,Draw%,1
Sevilla,1.0,0.0,1.0,0.0,Draw%,1
Sevilla,1.0,0.0,1.0,0.0,Draw%,1
Sevilla,1.0,0.0,1.0,0.0,Draw%,1
Valencia,2.0,1.0,0.0,0.0,Win%,2
Valencia,0.0,0.437,0.0,0.563,Lose%,0
Valencia,0.0,0.0,0.0,1.0,Lose%,0
Valencia,2.0,0.805,0.0,0.195,Win%,2
Valencia,1.0,0.035,0.963,0.002,Draw%,1
Valencia,0.0,0.0,0.809,0.191,Draw%,1
Valencia,0.0,0.0,0.0,1.0,Lose%,0
Valencia,1.0,0.0,0.604,0.396,Draw%,1
Valencia,2.0,0.572,0.428,0.0,Win%,2
Valencia,1.0,0.265,0.735,0.0,Draw%,1
Valencia,2.0,0.492,0.507,0.0,Draw%,1
Valencia,0.0,0.057,0.0,0.943,Lose%,0
Villarreal,2.0,0.994,0.0,0.006,Win%,2
Villarreal,0.0,0.1,0.0,0.9,Lose%,0
Villarreal,0.0,0.0,0.0,1.0,Lose%,0
Villarreal,2.0,0.889,0.0,0.111,Win%,2
Villarreal,1.0,0.214,0.786,0.0,Draw%,1
Villarreal,0.0,0.0,0.648,0.352,Draw%,1
Villarreal,1.0,0.0,0.637,0.363,Draw%,1
Villarreal,0.0,0.0,0.022,0.978,Lose%,0
Villarreal,1.0,0.0,0.603,0.397,Draw%,1
Villarreal,2.0,0.465,0.535,0.0,Draw%,1
Villarreal,0.0,0.73,0.0,0.27,Win%,2
Villarreal,0.0,0.0,0.0,1.0,Lose%,0
Augsburg,0.0,0.0,0.176,0.824,Lose%,0
Augsburg,1.0,0.0,0.961,0.039,Draw%,1
Augsburg,0.0,0.0,0.415,0.585,Lose%,0
Augsburg,2.0,0.645,0.0,0.355,Win%,2
Augsburg,0.0,0.228,0.0,0.772,Lose%,0
Augsburg,0.0,0.0,0.0,1.0,Lose%,0
Augsburg,2.0,0.751,0.0,0.249,Win%,2
Augsburg,2.0,1.0,0.0,0.0,Win%,2
Augsburg,1.0,0.504,0.496,0.0,Win%,2
Augsburg,1.0,0.0,1.0,0.0,Draw%,1
Bayer Leverkusen,2.0,1.0,0.0,0.0,Win%,2
Bayer Leverkusen,2.0,1.0,0.0,0.0,Win%,2
Bayer Leverkusen,1.0,0.138,0.862,0.0,Draw%,1
Bayer Leverkusen,2.0,0.307,0.693,0.0,Draw%,1
Bayer Leverkusen,2.0,1.0,0.0,0.0,Win%,2
Bayer Leverkusen,2.0,1.0,0.0,0.0,Win%,2
Bayer Leverkusen,2.0,1.0,0.0,0.0,Win%,2
Bayer Leverkusen,2.0,1.0,0.0,0.0,Win%,2
Bayer Leverkusen,2.0,1.0,0.0,0.0,Win%,2
Bayer Leverkusen,2.0,1.0,0.0,0.0,Win%,2
Bayern Munich,2.0,1.0,0.0,0.0,Win%,2
Bayern Munich,2.0,1.0,0.0,0.0,Win%,2
Bayern Munich,1.0,0.223,0.777,0.0,Draw%,1
Bayern Munich,2.0,0.187,0.813,0.0,Draw%,1
Bayern Munich,1.0,0.033,0.967,0.001,Draw%,1
Bayern Munich,2.0,0.317,0.683,0.0,Draw%,1
Bayern Munich,2.0,1.0,0.0,0.0,Win%,2
Bayern Munich,2.0,1.0,0.0,0.0,Win%,2
Bayern Munich,2.0,1.0,0.0,0.0,Win%,2
Bayern Munich,2.0,1.0,0.0,0.0,Win%,2
Bochum,1.0,0.0,0.976,0.024,Draw%,1
Bochum,1.0,0.0,1.0,0.0,Draw%,1
Bochum,1.0,0.0,1.0,0.0,Draw%,1
Bochum,0.0,0.0,0.474,0.526,Lose%,0
Bochum,0.0,0.0,0.0,1.0,Lose%,0
Bochum,1.0,0.0,0.946,0.054,Draw%,1
Bochum,0.0,0.0,0.047,0.953,Lose%,0
Bochum,1.0,0.0,0.933,0.067,Draw%,1
Bochum,2.0,0.182,0.818,0.0,Draw%,1
Bochum,1.0,0.348,0.652,0.0,Draw%,1
Borussia Dortmund,1.0,0.469,0.531,0.0,Draw%,1
Borussia Dortmund,1.0,0.0,1.0,0.0,Draw%,1
Borussia Dortmund,2.0,0.348,0.652,0.0,Draw%,1
Borussia Dortmund,2.0,1.0,0.0,0.0,Win%,2
Borussia Dortmund,2.0,1.0,0.0,0.0,Win%,2
Borussia Dortmund,2.0,1.0,0.0,0.0,Win%,2
Borussia Dortmund,2.0,1.0,0.0,0.0,Win%,2
Borussia Dortmund,1.0,0.01,0.988,0.002,Draw%,1
Borussia Dortmund,0.0,0.0,0.0,1.0,Lose%,0
Borussia Dortmund,0.0,0.0,0.0,1.0,Lose%,0
Borussia M.Gladbach,0.0,0.0,0.377,0.623,Lose%,0
Borussia M.Gladbach,0.0,0.0,0.0,1.0,Lose%,0
Borussia M.Gladbach,1.0,0.0,0.84,0.16,Draw%,1
Borussia M.Gladbach,0.0,0.0,0.002,0.998,Lose%,0
Borussia M.Gladbach,2.0,0.796,0.0,0.204,Win%,2
Borussia M.Gladbach,1.0,0.167,0.833,0.0,Draw%,1
Borussia M.Gladbach,0.0,0.0,0.315,0.685,Lose%,0
Borussia M.Gladbach,2.0,0.989,0.0,0.011,Win%,2
Borussia M.Gladbach,1.0,0.291,0.709,0.0,Draw%,1
Borussia M.Gladbach,2.0,0.668,0.332,0.0,Win%,2
Darmstadt,0.0,0.0,0.0,1.0,Lose%,0
Darmstadt,0.0,0.0,0.0,1.0,Lose%,0
Darmstadt,1.0,0.0,0.954,0.046,Draw%,1
Darmstadt,0.0,0.0,0.0,1.0,Lose%,0
Darmstadt,2.0,0.992,0.0,0.008,Win%,2
Darmstadt,2.0,1.0,0.0,0.0,Win%,2
Darmstadt,0.0,0.314,0.0,0.686,Lose%,0
Darmstadt,0.0,0.0,0.0,1.0,Lose%,0
Darmstadt,0.0,0.0,0.0,1.0,Lose%,0
Darmstadt,1.0,0.0,0.99,0.01,Draw%,1
Eintracht Frankfurt,1.0,0.484,0.516,0.0,Draw%,1
Eintracht Frankfurt,1.0,0.0,1.0,0.0,Draw%,1
Eintracht Frankfurt,1.0,0.0,1.0,0.0,Draw%,1
Eintracht Frankfurt,1.0,0.0,1.0,0.0,Draw%,1
Eintracht Frankfurt,0.0,0.0,0.204,0.796,Lose%,0
Eintracht Frankfurt,2.0,0.999,0.0,0.001,Win%,2
Eintracht Frankfurt,2.0,1.0,0.0,0.0,Win%,2
Eintracht Frankfurt,1.0,0.394,0.606,0.0,Draw%,1
Eintracht Frankfurt,2.0,0.392,0.608,0.0,Draw%,1
Eintracht Frankfurt,1.0,0.071,0.929,0.0,Draw%,1
FC Cologne,0.0,0.0,0.0,1.0,Lose%,0
FC Cologne,1.0,0.0,0.794,0.206,Draw%,1
FC Cologne,0.0,0.0,0.0,1.0,Lose%,0
FC Cologne,0.0,0.0,0.0,1.0,Lose%,0
FC Cologne,0.0,0.0,0.0,1.0,Lose%,0
FC Cologne,0.0,0.0,0.0,1.0,Lose%,0
FC Cologne,2.0,0.917,0.0,0.083,Win%,2
FC Cologne,0.0,0.0,0.0,1.0,Lose%,0
FC Cologne,1.0,0.0,0.953,0.047,Draw%,1
FC Cologne,1.0,0.0,1.0,0.0,Draw%,1
FC Heidenheim,0.0,0.0,0.0,1.0,Lose%,0
FC Heidenheim,1.0,0.0,0.716,0.284,Draw%,1
FC Heidenheim,2.0,0.513,0.487,0.0,Win%,2
FC Heidenheim,0.0,0.723,0.0,0.277,Win%,2
FC Heidenheim,2.0,1.0,0.0,0.0,Win%,2
FC Heidenheim,0.0,0.792,0.0,0.208,Win%,2
FC Heidenheim,0.0,0.0,0.0,1.0,Lose%,0
FC Heidenheim,0.0,0.0,0.0,1.0,Lose%,0
FC Heidenheim,2.0,0.556,0.0,0.444,Win%,2
FC Heidenheim,0.0,0.0,0.0,1.0,Lose%,0
Freiburg,2.0,1.0,0.0,0.0,Win%,2
Freiburg,0.0,0.392,0.0,0.608,Lose%,0
Freiburg,0.0,0.0,0.0,1.0,Lose%,0
Freiburg,1.0,0.0,0.988,0.012,Draw%,1
Freiburg,2.0,0.589,0.411,0.0,Win%,2
Freiburg,0.0,0.356,0.0,0.644,Lose%,0
Freiburg,2.0,0.997,0.0,0.003,Win%,2
Freiburg,0.0,0.074,0.0,0.926,Lose%,0
Freiburg,1.0,0.0,0.624,0.376,Draw%,1
Freiburg,0.0,0.0,0.036,0.964,Lose%,0
Hoffenheim,2.0,1.0,0.0,0.0,Win%,2
Hoffenheim,2.0,1.0,0.0,0.0,Win%,2
Hoffenheim,2.0,1.0,0.0,0.0,Win%,2
Hoffenheim,2.0,1.0,0.0,0.0,Win%,2
Hoffenheim,0.0,0.0,0.0,1.0,Lose%,0
Hoffenheim,2.0,1.0,0.0,0.0,Win%,2
Hoffenheim,0.0,0.0,0.0,1.0,Lose%,0
Hoffenheim,2.0,0.76,0.0,0.24,Win%,2
Hoffenheim,0.0,0.762,0.0,0.238,Win%,2
Hoffenheim,1.0,0.0,0.469,0.531,Lose%,0
Mainz 05,1.0,0.0,0.775,0.225,Draw%,1
Mainz 05,0.0,0.0,0.007,0.993,Lose%,0
Mainz 05,0.0,0.0,0.0,1.0,Lose%,0
Mainz 05,0.0,0.0,0.0,1.0,Lose%,0
Mainz 05,0.0,0.0,0.0,1.0,Lose%,0
Mainz 05,1.0,0.0,0.932,0.068,Draw%,1
Mainz 05,0.0,0.0,0.0,1.0,Lose%,0
Mainz 05,1.0,0.0,0.875,0.125,Draw%,1
Mainz 05,2.0,0.702,0.298,0.0,Win%,2
Mainz 05,1.0,0.285,0.715,0.0,Draw%,1
RasenBallsport Leipzig,2.0,0.997,0.0,0.003,Win%,2
RasenBallsport Leipzig,2.0,1.0,0.0,0.0,Win%,2
RasenBallsport Leipzig,2.0,1.0,0.0,0.0,Win%,2
RasenBallsport Leipzig,2.0,1.0,0.0,0.0,Win%,2
RasenBallsport Leipzig,1.0,0.076,0.924,0.0,Draw%,1
RasenBallsport Leipzig,1.0,0.0,1.0,0.0,Draw%,1
RasenBallsport Leipzig,2.0,0.119,0.881,0.0,Draw%,1
RasenBallsport Leipzig,2.0,1.0,0.0,0.0,Win%,2
RasenBallsport Leipzig,0.0,0.022,0.0,0.978,Lose%,0
RasenBallsport Leipzig,2.0,1.0,0.0,0.0,Win%,2
Union Berlin,2.0,1.0,0.0,0.0,Win%,2
Union Berlin,0.0,0.959,0.0,0.041,Win%,2
Union Berlin,0.0,0.0,0.0,1.0,Lose%,0
Union Berlin,0.0,0.0,0.0,1.0,Lose%,0
Union Berlin,0.0,0.0,0.0,1.0,Lose%,0
Union Berlin,0.0,0.0,0.0,1.0,Lose%,0
Union Berlin,0.0,0.0,0.0,1.0,Lose%,0
Union Berlin,0.0,0.0,0.0,1.0,Lose%,0
Union Berlin,0.0,0.0,0.0,1.0,Lose%,0
Union Berlin,0.0,0.0,0.0,1.0,Lose%,0
VfB Stuttgart,0.0,0.063,0.0,0.937,Lose%,0
VfB Stuttgart,2.0,1.0,0.0,0.0,Win%,2
VfB Stuttgart,2.0,1.0,0.0,0.0,Win%,2
VfB Stuttgart,2.0,1.0,0.0,0.0,Win%,2
VfB Stuttgart,2.0,1.0,0.0,0.0,Win%,2
VfB Stuttgart,2.0,1.0,0.0,0.0,Win%,2
VfB Stuttgart,2.0,1.0,0.0,0.0,Win%,2
VfB Stuttgart,0.0,0.0,0.0,1.0,Lose%,0
VfB Stuttgart,0.0,0.0,0.0,1.0,Lose%,0
VfB Stuttgart,2.0,0.126,0.0,0.874,Lose%,0
Werder Bremen,0.0,0.0,0.0,1.0,Lose%,0
Werder Bremen,2.0,0.882,0.0,0.118,Win%,2
Werder Bremen,0.0,0.0,0.0,1.0,Lose%,0
Werder Bremen,2.0,0.247,0.0,0.753,Lose%,0
Werder Bremen,0.0,0.486,0.0,0.514,Lose%,0
Werder Bremen,0.0,0.0,0.0,1.0,Lose%,0
Werder Bremen,0.0,0.0,0.0,1.0,Lose%,0
Werder Bremen,2.0,0.938,0.0,0.062,Win%,2
Werder Bremen,1.0,0.186,0.813,0.0,Draw%,1
Werder Bremen,1.0,0.0,1.0,0.0,Draw%,1
Wolfsburg,2.0,1.0,0.0,0.0,Win%,2
Wolfsburg,0.0,0.29,0.0,0.71,Lose%,0
Wolfsburg,2.0,1.0,0.0,0.0,Win%,2
Wolfsburg,0.0,0.001,0.0,0.999,Lose%,0
Wolfsburg,2.0,0.928,0.0,0.072,Win%,2
Wolfsburg,0.0,0.049,0.0,0.951,Lose%,0
Wolfsburg,0.0,0.0,0.0,1.0,Lose%,0
Wolfsburg,0.0,0.0,0.0,1.0,Lose%,0
Wolfsburg,1.0,0.0,0.991,0.009,Draw%,1
Wolfsburg,0.0,0.0,0.0,1.0,Lose%,0
Arsenal,2.0,1.0,0.0,0.0,Win%,2
Arsenal,1.0,0.358,0.642,0.0,Draw%,1
Arsenal,2.0,0.31,0.69,0.0,Draw%,1
Arsenal,2.0,1.0,0.0,0.0,Win%,2
Arsenal,1.0,0.478,0.522,0.0,Draw%,1
Arsenal,2.0,0.523,0.477,0.0,Win%,2
Arsenal,2.0,1.0,0.0,0.0,Win%,2
Arsenal,1.0,0.631,0.369,0.0,Win%,2
Arsenal,2.0,0.663,0.337,0.0,Win%,2
Arsenal,0.0,0.004,0.0,0.996,Lose%,0
Arsenal,2.0,0.978,0.0,0.022,Win%,2
Aston Villa,2.0,1.0,0.0,0.0,Win%,2
Aston Villa,2.0,1.0,0.0,0.0,Win%,2
Aston Villa,0.0,0.129,0.0,0.871,Lose%,0
Aston Villa,2.0,0.999,0.0,0.001,Win%,2
Aston Villa,2.0,1.0,0.0,0.0,Win%,2
Aston Villa,2.0,1.0,0.0,0.0,Win%,2
Aston Villa,1.0,0.509,0.491,0.0,Win%,2
Aston Villa,2.0,0.247,0.753,0.0,Draw%,1
Aston Villa,2.0,1.0,0.0,0.0,Win%,2
Aston Villa,0.0,0.007,0.0,0.993,Lose%,0
Aston Villa,2.0,1.0,0.0,0.0,Win%,2
Bournemouth,0.0,0.0,0.203,0.797,Lose%,0
Bournemouth,0.0,0.0,0.0,1.0,Lose%,0
Bournemouth,1.0,0.0,0.809,0.191,Draw%,1
Bournemouth,1.0,0.0,1.0,0.0,Draw%,1
Bournemouth,0.0,0.0,0.252,0.748,Lose%,0
Bournemouth,0.0,0.0,0.0,1.0,Lose%,0
Bournemouth,0.0,0.0,0.0,1.0,Lose%,0
Bournemouth,0.0,0.0,0.0,1.0,Lose%,0
Bournemouth,2.0,0.785,0.0,0.215,Win%,2
Bournemouth,0.0,0.0,0.0,1.0,Lose%,0
Bournemouth,2.0,0.864,0.0,0.136,Win%,2
Brentford,2.0,0.498,0.502,0.0,Draw%,1
Brentford,1.0,0.106,0.894,0.0,Draw%,1
Brentford,1.0,0.0,1.0,0.0,Draw%,1
Brentford,0.0,0.0,0.211,0.789,Lose%,0
Brentford,0.0,0.0,0.0,1.0,Lose%,0
Brentford,1.0,0.0,0.917,0.083,Draw%,1
Brentford,0.0,0.0,0.004,0.996,Lose%,0
Brentford,2.0,0.799,0.0,0.201,Win%,2
Brentford,2.0,1.0,0.0,0.0,Win%,2
Brentford,2.0,1.0,0.0,0.0,Win%,2
Brentford,0.0,0.475,0.0,0.525,Lose%,0
Brighton,2.0,1.0,0.0,0.0,Win%,2
Brighton,0.0,0.788,0.0,0.212,Win%,2
Brighton,2.0,1.0,0.0,0.0,Win%,2
Brighton,2.0,1.0,0.0,0.0,Win%,2
Brighton,2.0,1.0,0.0,0.0,Win%,2
Brighton,0.0,0.249,0.0,0.751,Lose%,0
Brighton,1.0,0.0,0.924,0.076,Draw%,1
