match_id,date,is_home,team_id,team_name,result,opponent_id,opponent_name,team_xG,team_shots,team_goals,team_ppda_att,team_ppda_def,team_deep,team_xpts,team_result,team_npxG,opponent_xG,opponent_shots,opponent_goals,opponent_ppda_att,opponent_ppda_def,opponent_deep,opponent_npxG,team_win_odds_open,draw_odds_open,opponent_win_odds_open
EPL 2023_229_244_2024-02-10 15:00:00,2024-02-10 15:00:00,False,244,Brentford,w,229,Wolverhampton Wanderers,1.84908,9.0,2,317,20,3,2.0106,w,1.84908,1.05781,17.0,0,110,19,7,1.05781,3.42,3.65,2.14
EPL 2023_244_87_2024-02-17 12:30:00,2024-02-17 12:30:00,True,244,Brentford,l,87,Liverpool,1.69518,15.0,1,272,20,10,0.5613,l,1.69518,3.08952,15.0,4,162,22,11,3.08952,5.27,4.59,1.59
EPL 2023_244_88_2024-02-20 18:30:00,2024-02-20 18:30:00,False,244,Brentford,l,88,Manchester City,0.503799,6.0,0,193,11,1,0.2342,l,0.503799,2.53766,25.0,1,173,14,19,2.53766,15.04,8.67,1.17
EPL 2023_244_81_2024-02-26 20:00:00,2024-02-26 20:00:00,False,244,Brentford,l,81,West Ham,1.33683,14.0,2,168,26,11,0.8093,l,1.33683,2.06873,17.0,4,286,20,5,2.06873,2.68,3.68,2.57
EPL 2023_244_80_2024-03-02 15:00:00,2024-03-02 15:00:00,True,244,Brentford,d,80,Chelsea,2.4732,14.0,2,364,27,3,1.5665000000000002,d,2.4732,2.1523,17.0,2,122,21,9,2.1523,3.04,3.95,2.21
EPL 2023_244_83_2024-03-09 17:30:00,2024-03-09 17:30:00,False,244,Brentford,l,83,Arsenal,0.733239,9.0,1,219,15,3,0.7012,l,0.733239,1.59369,17.0,2,83,10,20,1.59369,11.44,6.96,1.23
EPL 2023_244_92_2024-03-16 15:00:00,2024-03-16 15:00:00,False,244,Brentford,l,92,Burnley,1.25123,9.0,1,153,26,8,0.4579999999999999,l,1.25123,2.69776,17.0,2,138,21,12,1.93659,2.2,3.72,3.23
EPL 2023_244_89_2024-03-30 20:00:00,2024-03-30 20:00:00,True,244,Brentford,d,89,Manchester United,3.16487,31.0,1,211,16,21,2.6005000000000003,d,3.16487,0.989565,11.0,1,144,20,7,0.989565,3.09,3.86,2.22
EPL 2023_220_244_2024-04-03 18:30:00,2024-04-03 18:30:00,True,244,Brentford,d,220,Brighton,0.423299,5.0,0,291,18,8,0.649,d,0.423299,1.22404,24.0,0,175,26,8,1.22404,2.38,3.79,2.86
EPL 2023_244_71_2024-04-06 14:00:00,2024-04-06 14:00:00,False,244,Brentford,d,71,Aston Villa,1.42064,8.0,3,231,14,3,1.6237,d,1.42064,1.16333,11.0,3,128,19,6,1.16333,4.62,4.24,1.71
EPL 2023_238_244_2024-04-13 14:00:00,2024-04-13 14:00:00,True,244,Brentford,w,238,Sheffield United,1.09071,9.0,2,159,20,5,1.5566,w,1.09071,0.834498,8.0,0,204,16,6,0.834498,1.43,5.22,6.68
EPL 2023_244_256_2024-04-20 14:00:00,2024-04-20 14:00:00,False,244,Brentford,w,256,Luton,3.7809,21.0,5,194,26,13,2.9222,w,3.7809,0.497799,6.0,1,178,16,6,0.497799,2.16,3.76,3.28
EPL 2023_244_72_2024-04-27 16:30:00,2024-04-27 16:30:00,False,244,Brentford,l,72,Everton,0.956356,10.0,0,189,23,8,1.1396,l,0.956356,1.21399,18.0,1,249,15,10,1.21399,3.09,3.54,2.34
EPL 2023_228_244_2024-05-04 14:00:00,2024-05-04 14:00:00,True,244,Brentford,d,228,Fulham,0.809379,7.0,0,194,21,6,0.8108000000000001,d,0.809379,1.45579,15.0,0,280,15,3,1.45579,2.13,3.85,3.27
EPL 2023_244_73_2024-05-11 14:00:00,2024-05-11 14:00:00,False,244,Brentford,w,73,Bournemouth,1.92722,11.0,2,122,23,11,2.0245,w,1.92722,1.07237,13.0,1,184,23,11,1.07237,3.57,4.07,1.96
EPL 2023_244_86_2024-05-19 15:00:00,2024-05-19 15:00:00,True,244,Brentford,l,86,Newcastle United,1.70157,10.0,2,167,22,5,0.3532,l,1.70157,3.65044,12.0,4,257,23,12,3.65044,2.97,4.0,2.21
