match_id,date,is_home,team_id,team_name,result,opponent_id,opponent_name,team_xG,team_shots,team_goals,team_ppda_att,team_ppda_def,team_deep,team_xpts,team_result,team_npxG,opponent_xG,opponent_shots,opponent_goals,opponent_ppda_att,opponent_ppda_def,opponent_deep,opponent_npxG,team_win_odds_open,draw_odds_open,opponent_win_odds_open
EPL 2019_89_90_2019-12-22 14:00:00,2019-12-22 14:00:00,True,90,Watford,w,89,Manchester United,1.59291,11.0,2,284,32,8,1.4184,w,0.83174,1.5309,17.0,0,130,24,8,1.5309,4.41,3.96,1.81
EPL 2019_238_90_2019-12-26 15:00:00,2019-12-26 15:00:00,False,90,Watford,d,238,Sheffield United,0.596611,5.0,1,286,14,6,0.3238999999999999,d,0.596611,2.04481,16.0,1,198,15,6,1.28364,4.49,3.58,1.9
EPL 2019_71_90_2019-12-28 15:00:00,2019-12-28 15:00:00,True,90,Watford,w,71,Aston Villa,3.25314,20.0,3,219,25,8,2.8371,w,2.49197,0.610997,11.0,0,208,13,6,0.610997,2.03,3.8,3.66
EPL 2019_229_90_2020-01-01 15:00:00,2020-01-01 15:00:00,True,90,Watford,w,229,Wolverhampton Wanderers,1.07053,9.0,2,342,17,7,1.2322,w,1.07053,1.23252,16.0,1,169,20,7,1.23252,3.25,3.46,2.31
EPL 2019_73_90_2020-01-12 14:00:00,2020-01-12 14:00:00,False,90,Watford,w,73,Bournemouth,2.29827,18.0,3,286,25,7,2.7243,w,2.29827,0.320447,10.0,0,196,15,5,0.320447,2.78,3.37,2.67
EPL 2019_82_90_2020-01-18 12:30:00,2020-01-18 12:30:00,True,90,Watford,d,82,Tottenham,2.39174,15.0,0,275,30,9,1.8391,d,1.63057,1.76697,17.0,0,124,17,13,1.76697,3.19,3.55,2.3
EPL 2019_71_90_2020-01-21 19:30:00,2020-01-21 19:30:00,False,90,Watford,l,71,Aston Villa,1.81101,8.0,1,306,33,1,2.0249,l,1.81101,1.06739,16.0,2,142,23,6,1.06739,2.54,3.47,2.87
EPL 2019_72_90_2020-02-01 15:00:00,2020-02-01 15:00:00,True,90,Watford,l,72,Everton,0.919248,11.0,2,231,25,2,0.2358,l,0.919248,2.70178,12.0,3,174,21,5,2.70178,2.73,3.36,2.73
EPL 2019_220_90_2020-02-08 17:30:00,2020-02-08 17:30:00,False,90,Watford,d,220,Brighton,0.280048,5.0,1,338,22,3,0.7739,d,0.280048,0.76201,10.0,1,143,20,7,0.76201,3.57,3.38,2.2
EPL 2019_89_90_2020-02-23 14:00:00,2020-02-23 14:00:00,False,90,Watford,l,89,Manchester United,0.294956,7.0,0,349,38,3,0.1311999999999999,l,0.294956,2.5042,21.0,3,202,22,8,1.74303,6.2,4.02,1.61
EPL 2019_87_90_2020-02-29 17:30:00,2020-02-29 17:30:00,True,90,Watford,w,87,Liverpool,2.71351,14.0,3,365,11,6,2.8942,w,2.71351,0.206031,7.0,0,127,11,12,0.206031,7.52,4.92,1.44
EPL 2019_78_90_2020-03-07 15:00:00,2020-03-07 15:00:00,False,90,Watford,l,78,Crystal Palace,0.449161,10.0,0,181,31,7,0.8918999999999999,l,0.449161,0.856107,10.0,1,227,22,10,0.856107,2.96,3.21,2.62
EPL 2019_75_90_2020-06-20 11:30:00,2020-06-20 11:30:00,True,90,Watford,d,75,Leicester,1.00765,8.0,1,281,21,5,1.3024,d,1.00765,1.05245,15.0,1,76,20,3,1.05245,3.73,3.6,2.1
EPL 2019_90_92_2020-06-25 17:00:00,2020-06-25 17:00:00,False,90,Watford,l,92,Burnley,0.495542,10.0,0,206,20,3,0.8478000000000001,l,0.495542,0.964774,9.0,1,121,18,5,0.964774,2.51,3.25,3.09
EPL 2019_74_90_2020-06-28 15:30:00,2020-06-28 15:30:00,True,90,Watford,l,74,Southampton,0.365347,8.0,1,207,23,6,0.5199,l,0.365347,1.3364,11.0,3,194,21,5,1.3364,2.51,3.39,2.96
EPL 2019_80_90_2020-07-04 19:00:00,2020-07-04 19:00:00,False,90,Watford,l,80,Chelsea,0.608971,7.0,0,429,17,3,0.1724,l,0.608971,2.78877,21.0,3,179,16,9,2.0276,8.69,4.6,1.43
EPL 2019_79_90_2020-07-07 17:00:00,2020-07-07 17:00:00,True,90,Watford,w,79,Norwich,0.725199,9.0,2,292,26,6,0.9211,w,0.725199,1.13378,12.0,1,171,19,7,1.13378,1.77,3.75,5.05
EPL 2019_86_90_2020-07-11 11:30:00,2020-07-11 11:30:00,True,90,Watford,w,86,Newcastle United,3.12855,17.0,2,175,28,11,2.4968,w,1.60621,1.49134,8.0,1,145,12,1,1.49134,1.83,3.65,4.74
EPL 2019_81_90_2020-07-17 19:00:00,2020-07-17 19:00:00,False,90,Watford,l,81,West Ham,1.03402,14.0,1,99,19,8,1.5288000000000002,l,1.03402,0.833995,10.0,3,204,21,2,0.833995,3.46,3.04,2.43
EPL 2019_88_90_2020-07-21 17:00:00,2020-07-21 17:00:00,True,90,Watford,l,88,Manchester City,0.131868,2.0,0,357,17,2,0.0075,l,0.131868,3.73814,26.0,4,121,27,9,2.82226,8.57,5.73,1.34
EPL 2019_83_90_2020-07-26 15:00:00,2020-07-26 15:00:00,False,90,Watford,l,83,Arsenal,3.9197,19.0,2,283,25,11,2.528,l,3.15853,1.95282,13.0,3,197,12,11,1.19169,3.79,4.04,1.93
